ITALIAN,LATIN-CORRECT
abalienare,abalienare
abalienazione,abalienationem
abalieta,abalietatem
abbacinare,abacinare
abbazia,abbatiam
abbreviare,abbreviare
abbreviazione,abbreviationem
abduzione,abductionem
aberrare,aberrare
abete,abietem
abiettare,abicere
abigeato,abigeatum
abile,habilem
abilita,habilitatem
abisso,abyssum
abitare,habitare
abitazione,habitationem
abito,habitum
abituale,habitualem
abiurare,abiurare
ablaqueazione,ablaqueationem
ablegazione,ablegationem
abnegare,abnegare
abnorme,abnormem
abolizione,abolitionem
abomaso,abomasum
abominare,abominari
abominazione,abominationem
aborrire,abhorrere
abradere,abradere
abrogare,abrogare
abrotano,abrotonum
abusare,abuti
acanto,acanthum
accademia,academiam
accedere,accedere
accendere,accendere
accento,accentum
accession,accessionem
accessorio,accessorium
accettare,accipere
accezione,acceptionem
accia,aciam
acciaio,aciem
accidia,acediam
accline,acclinem
accomodazione,accommodationem
accorrere,accurrere
accrescere,accrescere
accrezione,accretionem
accumulazione,accumulationem
accusabile,accusabilem
accusare,accusare
accusatore,accusatorem
accusatorio,accusatorium
accusatrice,accusatricem
accusazione,accusationem
acerbita,acerbitatem
acerbo,acerbum
acero,acrem
acetabolo,acetabulum
aceto,acetum
acidita,aciditatem
acino,acinum
aconito,aconitum
acqua,aquam
acquazzone,aquationem
acquisire,acquirere
acquisizione,acquisitionem
acrimonia,acrimoniam
aculeo,aculeum
acume,acumen
acuminare,acuminare
adamante,adamantem
addecimare,addecimare
addetto,addictum
addiaccio,adiacere
addire,addicere
addizione,additionem
addome,abdomen
addormire,addormire
adespoto,adespoton
adipe,adipem
adire,adire
adito,aditum
adiuvare,adiuvare
adolescenza,adulescentiam
adombrare,adumbrare
adorare,adorare
adorazione,adorationem
adulare,adulari
adulatore,adulatorem
adulterare,adulterare
adulterino,adulterinum
adunare,adunare
adunco,aduncum
aeromanzia,aeromantiam
affascinare,fascinare
affermare,affirmare
affermazione,affirmationem
affetto,affectum
affezione,affectionem
affliggere,affligere
afflizione,afflictionem
affluire,affluere
affumicare,fumigare
agarico,agaricum
agata,achaten
aggiudicare,adiudicare
aggiudicazione,adiudicationem
aggiungere,adiungere
aggiunto,adiunctum
aggiunzione,adiunctionem
agglomerare,agglomerare
agglutinare,agglutinare
aggravare,aggravare
aggredire,aggredi
aggregare,aggregare
agilita,agilitatem
agire,agere
agitare,agitare
agnato,agnatum
agnella,agnellam
agnello,agnellum
ago,acum
agreste,agrestem
agrimensore,agrimensorem
agro,agrum
alabastro,alabastrum
alacrita,alacritatem
albume,albumen
alce,alcem
alea,aleam
algore,algorem
alice,allec
alienare,alienare
alienazione,alienationem
alieno,alienum
alito,halitum
allacrimare,allacrimare
allegare,allegere
allegazione,allegationem
allegorizzare,allegorizare
allegro,alacrem
allettare,allectare
allevare,allevare
alleviare,alleviare
allocare,allocare
allocuzione,allocutionem
allodola,alaudam
alluce,hallum
alludere,alludere
allungare,elongare
alno,alnum
alosa,alausam
altare,altarem
altea,althaeam
altercare,altercari
altercazione,altercationem
alternazione,alternationem
altissimo,altissimum
altitudine,altitudinem
alunno,alumnum
alveo,alveum
alvo,alvum
alzaia,helcium
amalgama,amalgama
amante,amantem
amanuense,amanuensem
amare,amare
amareggiare,amaricare
amarezza,amaritiem
amaritudine,amaritudinem
amarulento,amarulentum
amasio,amasium
amatore,amatorem
amatorio,amatorium
ambiguita,ambiguitatem
ambito,ambitum
ambo,ambos
ambrosia,ambrosiam
amenita,amoenitatem
ameno,amoenum
amente,amentem
amento,amentum
amenza,amentiam
ametista,amethystam
amica,amicam
amicale,amicalem
amicizia,amicitiam
amigdala,amygdalum
amitto,amictum
ammiccare,micare
amministrare,administrare
ammirabile,admirabilem
ammonire,admonere
ammonizione,admonitionem
amovibile,amovere
ampio,amplum
amplificare,amplificare
ampolla,ampullam
anacronismo,anachronismum
anale,analem
analisi,analysem
anarchia,anarchiam
anatra,anatem
andare,ambulare
anelare,anhelare
anemone,anemonen
aneto,anethum
angamo,gangamon
angelico,angelicum
angheria,angariam
angoscia,angustiam
angusto,angustum
animale,animal
animo,animum
annali,annalem
annegare,necare
annesso,annexum
annichilare,annihilare
annichilazione,annihilationem
annodare,adnodare
annona,annonam
annonario,annonarium
annosita,annositatem
annoso,annosum
annotazione,annotationem
annotino,annotinum
annuire,adnuere
annullare,annullare
annunciare,annuntiare
annuo,annuum
ano,anum
anodino,anodynon
anomalo,anomalon
ansa,ansam
anta,antas
antecedere,antecedere
antecessore,antecessorem
anteco,antoecum
antemurale,antemurale
antenato,antenatum
antenna,antennam
anteporre,anteponere
anticipare,anticipare
antirrino,antirrhinon
antiteto,antitheton
antro,antrum
anulare,anularem
apiario,apiarium
apice,apicem
apocalisse,apocalypsem
apoditerio,apodyterium
apostolo,apostolum
apparare,apparare
apparato,apparatum
apparente,apparentem
apparire,apparere
appartenere,appertinere
appellare,appellare
appendere,appendere
appio,apium
applauso,applausum
apporre,apponere
apportare,apportare
apposto,appositum
apprendere,apprehendere
apprensione,apprehensionem
approcciare,appropiare
appropriazione,appropriationem
approvazione,approbationem
aprico,apricum
aprire,aperire
aquifoglio,aquifolium
aquilino,aquilinum
arabile,arabilem
aragna,araneam
aratro,aratrum
arbitrio,arbitrium
arboreo,arboreum
arboreto,arboretum
arbustivo,arbustivum
arca,arcam
arcangelo,archangelum
arcano,arcanum
arcano,arcanum
archetipo,archetypum
arciere,arcuarium
arcivescovo,archiepiscopum
arduo,arduum
areale,arealem
areopagita,areopagiten
argento,argentum
argilla,argillam
argine,aggerem
arguzia,argutiam
ariete,arietem
armadio,armarium
armamento,armamentum
armare,armare
armato,armatum
armento,armentum
armipotente,armipotentem
armisonante,armisonum
aromatico,aromaticum
arpinate,arpinatem
arra,arrham
arrogare,arrogare
arsione,arsio
artemisia,artemisiam
aruspice,haruspicem
asaro,asarum
ascella,ascellam
ascendere,ascendere
ascensione,ascensionem
ascia,asciam
asciugare,exsucare
ascola,assulam
ascondere,abscondere
ascoso,absconsum
ascrivere,ascribere
aseita,aseitatem
asilo,as?lum
asola,ansulam
asparago,asparagum
aspergine,aspergere
aspersione,aspersionem
aspettare,aspectare
aspetto,aspectum
aspirazione,aspirationem
asportare,asportare
asportazione,asportationem
asse,axem
assegnare,assignare
asserire,asserere
assidere,assidere
assiduo,assiduum
assillo,asilum
assiso,assessum
assistere,assistere
associare,associare
assoluzione,absolutionem
assolvere,absolvere
assuefare,assuefacere
